	ww0-1	ww0-2	ww0-3	D50-1	D50-2	D50-3	ww15-1	ww15-2	ww15-3	R50.15-1	R50.15-2	R50.15-3	ww30-1	ww30-2	ww30-3	R50.30-1	R50.30-2	R50.30-3	ww60-1	ww60-2	ww60-3	R50.60-1	R50.60-2	R50.60-3	ww120-1	ww120-2	ww120-3	R50.120-1	R50.120-2	R50.120-3	ww240-1	ww240-2	ww240-3	R50.240-1	R50.240-2	R50.240-3
AT1G69580	26	16	24	34	8	18	26	16	24	42	21	28	22	27	46	43	22	13	22	27	46	31	22	32	13	23	69	15	43	42	15	30	32	67	34	89
AT1G69587	8	9	5	7	0	4	8	9	5	14	11	10	10	10	7	10	23	7	10	10	7	12	5	11	9	8	30	5	16	16	6	13	15	29	28	31
AT1G69588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G69600	2	0	0	1	0	0	2	0	0	0	3	0	0	0	1	0	1	0	0	0	1	1	0	2	0	1	0	0	0	0	2	0	0	5	5	2
AT1G69610	43	20	35	38	7	20	43	20	35	34	19	25	11	20	13	36	22	16	11	20	13	42	23	16	17	18	20	8	26	40	4	13	15	79	23	47
AT1G69620	746	516	676	817	176	495	746	516	676	1046	977	727	618	680	520	1155	991	626	618	680	520	788	819	1088	753	717	1919	353	1070	1303	481	620	1128	2023	1682	2180
AT1G69630	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	2	0	0	3
AT1G69640	75	51	84	107	20	50	75	51	84	111	78	57	65	65	90	128	88	53	65	65	90	100	87	107	72	66	133	49	106	108	52	74	109	256	134	241
AT1G69650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G69660	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0
AT1G69670	32	24	40	45	6	28	32	24	40	49	39	26	27	34	30	51	54	30	27	34	30	47	33	40	42	51	66	20	56	65	24	41	59	110	68	118
AT1G69680	21	14	14	19	2	12	21	14	14	21	12	19	21	11	10	25	22	9	21	11	10	17	15	19	13	9	41	14	17	28	13	10	26	32	24	44
AT1G69690	60	35	63	78	11	43	60	35	63	81	44	50	24	41	20	91	50	37	24	41	20	73	63	62	51	41	95	39	89	110	39	36	104	170	114	200
AT1G69700	89	54	75	84	29	54	89	54	75	108	99	80	68	75	89	118	76	62	68	75	89	90	70	100	71	74	193	46	154	155	45	46	101	190	162	214
AT1G69710	3	0	1	0	0	0	3	0	1	0	0	0	3	2	2	3	0	0	3	2	2	1	0	0	1	0	2	0	1	0	0	2	1	0	0	0
AT1G69720	4	3	4	5	0	0	4	3	4	1	2	1	5	3	3	0	0	1	5	3	3	2	3	11	9	6	6	1	3	7	3	6	3	2	1	8
AT1G69730	74	61	66	49	13	34	74	61	66	60	50	38	46	47	32	92	46	29	46	47	32	55	42	71	38	52	72	28	75	80	26	28	37	79	19	98
AT1G69740	388	243	361	428	93	315	388	243	361	541	459	416	333	341	408	597	538	366	333	341	408	418	421	584	384	424	1029	259	686	809	310	376	748	1186	938	1362
AT1G69750	82	53	89	78	22	35	82	53	89	108	85	52	53	67	75	99	106	56	53	67	75	79	74	101	89	65	145	27	109	109	41	41	74	148	134	173
AT1G69760	36	35	45	50	15	32	36	35	45	53	24	28	36	41	48	81	62	39	36	41	48	56	36	61	37	68	65	19	59	57	17	33	49	148	77	70
AT1G69770	79	36	75	96	12	64	79	36	75	123	65	54	53	50	46	86	79	38	53	50	46	48	57	77	56	54	114	45	99	118	50	41	97	162	106	183
AT1G69780	39	22	33	30	5	32	39	22	33	43	34	26	36	24	38	47	36	15	36	24	38	32	27	51	21	30	86	23	55	61	19	28	59	93	76	80
AT1G69790	3	4	5	9	0	2	3	4	5	11	8	1	2	1	1	7	4	2	2	1	1	7	5	2	1	1	4	6	3	3	0	3	1	8	11	5
AT1G69792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G69795	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G69797	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G69800	31	25	61	66	15	28	31	25	61	45	32	38	22	25	19	36	33	29	22	25	19	21	31	35	24	18	57	14	39	57	14	33	42	50	33	86
AT1G69810	0	0	2	0	0	0	0	0	2	2	2	4	2	0	1	0	0	1	2	0	1	0	1	3	1	1	0	0	2	2	0	0	2	2	5	2
AT1G69818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G69820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G69825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G69828	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G69830	232	198	296	290	67	245	232	198	296	519	237	254	221	333	269	550	321	207	221	333	269	385	316	473	359	411	542	290	563	791	645	697	1173	1823	857	2580
AT1G69840	85	37	53	53	9	22	85	37	53	142	97	77	71	57	48	178	82	64	71	57	48	67	66	110	79	65	137	17	90	111	30	45	69	170	85	135
AT1G69850	96	49	81	61	18	47	96	49	81	83	53	36	51	51	54	69	57	41	51	51	54	49	48	104	66	67	103	41	87	93	54	53	110	154	98	145
AT1G69860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
AT1G69870	95	78	97	173	29	102	95	78	97	73	45	66	17	28	17	143	80	47	17	28	17	119	63	32	31	24	84	36	65	76	54	50	121	612	167	239
AT1G69880	3	1	1	4	0	0	3	1	1	7	3	3	0	0	0	3	2	1	0	0	0	2	2	2	1	1	0	2	6	5	0	1	1	7	6	4
AT1G69890	1	1	0	0	0	0	1	1	0	11	3	4	3	3	2	5	1	1	3	3	2	2	1	19	1	7	2	1	11	3	14	19	16	38	70	40
AT1G69900	2	4	4	2	2	0	2	4	4	2	4	1	5	5	5	3	2	1	5	5	5	0	1	19	0	8	12	1	11	3	2	5	7	9	10	6
AT1G69910	24	15	33	18	6	15	24	15	33	45	49	36	24	30	18	37	34	25	24	30	18	31	25	30	25	29	88	7	33	44	20	25	37	56	59	66
AT1G69920	2	0	1	0	0	0	2	0	1	0	0	0	0	0	1	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0
AT1G69930	3	0	3	1	0	0	3	0	3	4	0	1	2	1	2	0	0	0	2	1	2	5	0	1	1	0	0	0	0	0	0	2	0	1	3	0
AT1G69935	123	90	134	96	20	56	123	90	134	93	87	62	71	78	71	98	97	61	71	78	71	90	99	114	96	84	154	41	110	118	53	74	107	171	119	187
AT1G69940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G69960	57	39	71	68	12	34	57	39	71	85	66	46	31	58	56	104	70	39	31	58	56	48	62	90	62	74	166	21	98	111	41	55	123	204	115	188
AT1G69970	7	3	4	1	0	3	7	3	4	12	5	5	10	2	15	11	11	4	10	2	15	13	4	14	9	11	16	6	13	17	5	6	17	12	19	32
AT1G69980	34	36	40	35	10	13	34	36	40	51	29	32	37	36	93	55	50	40	37	36	93	45	45	75	49	46	83	25	66	60	12	33	67	104	81	118
AT1G69990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G70000	123	92	111	70	19	45	123	92	111	58	45	26	29	49	42	79	49	33	29	49	42	49	54	66	25	44	98	17	65	85	13	11	20	44	25	41
AT1G70020	4	0	2	5	0	1	4	0	2	3	1	0	0	0	0	5	1	2	0	0	0	1	1	0	2	3	5	2	3	7	2	0	4	12	4	1
AT1G70030	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0
AT1G70040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G70050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G70060	148	94	136	134	40	91	148	94	136	170	74	75	56	95	90	168	118	39	56	95	90	117	90	104	71	72	193	59	135	166	84	67	154	251	151	299
AT1G70070	116	60	90	111	35	52	116	60	90	136	67	76	86	81	80	145	100	55	86	81	80	108	78	132	76	98	183	77	147	166	90	132	241	314	177	445
AT1G70080	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
AT1G70090	33	24	46	30	4	23	33	24	46	40	20	32	46	64	58	69	91	42	46	64	58	36	59	108	54	115	197	14	93	96	29	42	121	219	130	161
AT1G70100	73	54	72	77	11	75	73	54	72	103	63	67	69	86	93	126	94	50	69	86	93	77	71	100	71	82	150	52	110	127	60	73	129	211	137	221
AT1G70110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0
AT1G70120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G70130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
AT1G70140	1	3	4	5	0	0	1	3	4	3	3	1	0	0	0	1	2	2	0	0	0	1	3	6	0	3	2	0	5	5	3	1	1	16	3	5
AT1G70150	15	9	13	14	0	11	15	9	13	21	20	12	11	7	18	26	13	12	11	7	18	21	27	22	7	13	27	19	22	35	9	12	29	49	35	45
AT1G70160	122	54	83	122	26	84	122	54	83	196	96	117	80	99	78	176	131	94	80	99	78	151	135	164	112	83	289	91	233	244	153	171	257	510	305	688
AT1G70170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G70175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G70180	94	75	99	75	20	54	94	75	99	105	60	62	53	58	55	98	85	46	53	58	55	84	74	90	66	53	143	27	111	80	49	54	87	145	111	169
AT1G70185	0	0	0	0	0	1	0	0	0	0	0	0	2	1	0	1	0	0	2	1	0	0	0	1	0	0	2	0	1	2	1	0	1	1	0	0
AT1G70190	51	26	40	57	14	25	51	26	40	72	44	36	35	31	35	67	63	32	35	31	35	53	38	61	38	48	87	22	59	74	43	48	75	111	83	120
AT1G70200	131	70	102	138	26	93	131	70	102	202	141	99	111	122	245	173	126	81	111	122	245	142	108	202	127	122	264	64	212	230	117	119	275	382	257	542
AT1G70209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G70210	136	84	133	116	46	90	136	84	133	134	82	81	70	101	91	128	107	61	70	101	91	130	98	108	86	78	198	77	208	194	91	107	181	314	230	392
AT1G70220	2	0	0	0	0	0	2	0	0	0	1	2	0	0	1	0	0	0	0	0	1	0	0	2	2	3	0	1	0	2	4	2	14	13	11	13
AT1G70230	63	53	67	78	9	38	63	53	67	60	48	38	46	49	53	60	60	27	46	49	53	52	50	84	56	67	91	23	85	81	37	33	60	103	48	96
AT1G70250	101	76	143	79	24	57	101	76	143	90	62	51	44	53	66	83	54	33	44	53	66	77	60	81	65	46	127	26	58	105	26	37	47	83	34	61
AT1G70260	45	30	30	53	10	39	45	30	30	102	66	36	23	36	26	67	32	22	23	36	26	23	32	19	29	22	48	13	48	58	16	18	35	76	18	80
AT1G70270	1	1	3	0	0	0	1	1	3	1	0	0	1	2	2	2	0	0	1	2	2	1	0	5	1	6	1	0	1	5	0	1	1	7	1	3
AT1G70280	65	42	86	85	23	69	65	42	86	120	95	78	75	78	72	87	76	57	75	78	72	102	63	106	90	78	168	51	95	134	58	71	142	182	150	208
AT1G70290	17	26	35	26	0	19	17	26	35	239	102	107	58	157	132	157	149	85	58	157	132	77	56	240	132	172	158	49	153	168	109	130	103	129	182	342
AT1G70300	19	19	24	29	2	24	19	19	24	28	28	25	17	11	24	34	29	18	17	11	24	26	26	36	30	22	51	26	46	65	24	15	62	83	55	88
AT1G70310	196	115	192	201	55	164	196	115	192	311	169	167	155	149	128	301	188	151	155	149	128	226	224	242	187	187	383	102	250	360	136	203	325	628	335	591
AT1G70320	439	237	370	448	121	386	439	237	370	518	216	235	174	279	153	509	305	170	174	279	153	387	301	278	203	185	480	194	362	495	322	264	548	812	399	1112
AT1G70330	19	5	16	21	3	12	19	5	16	21	7	7	6	14	8	24	22	9	6	14	8	18	13	16	14	12	12	5	16	19	9	16	18	35	10	53
AT1G70335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G70340	4	2	8	4	1	4	4	2	8	8	3	2	2	7	2	8	5	3	2	7	2	7	2	8	4	8	3	3	9	7	1	9	8	18	6	18
AT1G70350	17	8	13	19	2	13	17	8	13	27	24	32	13	13	19	33	30	16	13	13	19	19	26	25	13	13	47	2	38	33	11	15	26	65	40	50
AT1G70360	5	2	4	4	1	2	5	2	4	6	5	7	1	5	2	6	7	5	1	5	2	7	1	3	6	2	15	2	4	5	3	7	8	10	6	17
AT1G70370	417	222	376	357	101	244	417	222	376	814	477	387	288	274	438	659	455	259	288	274	438	341	243	397	294	298	537	173	573	564	272	262	585	742	556	1008
AT1G70380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G70390	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G70400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G70410	629	387	555	491	161	338	629	387	555	592	515	362	298	405	410	524	493	299	298	405	410	366	370	531	311	326	1060	193	607	697	229	234	559	790	554	1005
AT1G70420	7	6	5	18	7	4	7	6	5	20	4	8	5	14	20	7	14	10	5	14	20	29	15	27	17	22	37	16	45	57	73	82	132	249	140	251
AT1G70430	16	10	6	9	2	4	16	10	6	27	18	14	4	10	19	19	11	5	4	10	19	16	9	27	13	12	33	5	29	38	12	23	24	49	40	60
AT1G70440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
AT1G70450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G70460	1	0	1	0	0	3	1	0	1	1	0	0	0	0	0	1	1	0	0	0	0	0	2	1	0	0	0	0	1	1	0	0	0	3	2	1
AT1G70470	3	3	2	1	1	4	3	3	2	3	4	5	3	2	3	9	9	1	3	2	3	4	5	5	1	5	10	0	8	9	4	4	2	13	11	16
AT1G70475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G70480	69	55	47	77	15	41	69	55	47	75	52	42	34	41	36	67	57	34	34	41	36	47	37	52	52	32	79	29	88	84	37	38	58	113	90	140
AT1G70490	354	333	389	384	96	256	354	333	389	548	462	387	353	349	614	646	525	352	353	349	614	441	537	587	514	481	1007	235	552	779	301	372	692	1137	853	1084
AT1G70500	0	1	1	1	0	1	0	1	1	1	1	3	2	3	0	3	1	0	2	3	0	0	0	1	0	5	1	1	2	2	0	0	3	4	1	5
AT1G70505	37	33	33	23	7	23	37	33	33	31	29	33	20	21	13	34	28	21	20	21	13	27	18	22	21	16	25	18	28	47	25	19	27	65	33	58
AT1G70510	6	3	2	1	3	7	6	3	2	7	7	5	5	2	5	9	0	2	5	2	5	3	5	2	4	1	5	0	4	7	0	3	6	8	6	5
AT1G70518	12	4	7	10	4	10	12	4	7	14	9	17	12	9	6	20	22	14	12	9	6	11	8	19	12	21	31	7	14	17	10	7	18	22	21	34
AT1G70520	9	11	15	17	3	5	9	11	15	43	26	27	22	32	29	54	43	21	22	32	29	28	29	46	38	26	39	10	36	53	22	35	39	94	43	89
AT1G70530	18	11	23	16	2	10	18	11	23	69	35	17	17	31	30	41	41	26	17	31	30	28	21	55	67	42	79	16	68	69	41	53	78	133	87	174
AT1G70540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G70550	51	42	52	67	11	39	51	42	52	61	48	53	40	39	49	59	37	30	40	39	49	56	56	51	40	38	92	19	67	70	18	33	66	123	69	101
AT1G70560	34	35	49	31	12	26	34	35	49	24	16	15	20	16	12	46	28	12	20	16	12	19	25	36	18	23	42	14	27	44	11	25	40	64	36	75
AT1G70570	104	83	109	133	38	95	104	83	109	176	102	75	96	100	94	175	129	86	96	100	94	110	86	137	103	110	218	47	129	139	69	86	174	220	161	344
AT1G70580	513	405	544	666	148	402	513	405	544	655	397	486	196	233	280	663	450	323	196	233	280	486	434	337	300	258	762	250	501	735	192	183	378	901	257	708
AT1G70581	1	1	2	0	0	0	1	1	2	3	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G70590	42	34	46	38	2	35	42	34	46	71	40	43	26	31	27	39	48	29	26	31	27	38	39	27	35	18	55	18	49	56	27	18	32	57	49	63
AT1G70600	886	522	755	903	235	645	886	522	755	1158	1017	742	643	655	270	1273	1040	613	643	655	270	882	848	934	720	678	2024	360	1192	1337	602	566	1237	2176	1675	2225
AT1G70610	396	247	361	325	67	213	396	247	361	366	189	203	118	145	216	270	218	148	118	145	216	217	193	210	120	147	392	88	255	279	97	110	213	378	166	381
AT1G70620	337	215	347	276	75	204	337	215	347	380	191	173	196	261	198	333	269	156	196	261	198	322	225	373	210	222	446	162	374	406	286	357	532	705	475	858
AT1G70630	26	14	25	16	1	10	26	14	25	20	10	11	9	9	22	26	22	9	9	9	22	16	10	41	22	20	26	16	35	40	17	23	63	61	33	75
AT1G70640	0	5	1	2	0	1	0	5	1	2	0	0	0	0	0	1	0	0	0	0	0	4	1	1	0	0	0	2	3	0	26	43	44	192	39	141
AT1G70645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G70650	2	1	2	4	0	1	2	1	2	5	5	3	2	3	1	6	3	3	2	3	1	8	4	7	6	6	5	6	7	17	7	8	8	28	13	20
AT1G70660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G70670	19	14	18	23	6	12	19	14	18	34	20	21	12	18	25	36	16	15	12	18	25	27	17	26	22	24	60	11	56	50	25	8	27	66	46	71
AT1G70680	0	0	1	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	2	1
AT1G70690	6	3	3	4	5	0	6	3	3	7	2	3	6	2	2	5	2	2	6	2	2	6	6	5	7	3	4	3	5	7	4	9	4	12	11	10
AT1G70700	252	158	228	208	52	133	252	158	228	109	101	78	66	92	48	175	55	81	66	92	48	168	204	181	107	116	255	90	318	413	148	57	117	495	868	352
AT1G70710	72	40	63	65	15	56	72	40	63	123	149	68	55	73	111	100	69	48	55	73	111	82	67	99	62	75	115	45	139	93	49	42	119	199	136	155
AT1G70720	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	3	0	1	0	0	0	0	2	1	0
AT1G70730	399	305	352	501	141	316	399	305	352	564	366	332	228	247	199	619	390	249	228	247	199	436	346	335	225	228	692	167	400	527	205	225	449	814	340	848
AT1G70740	23	13	27	29	7	17	23	13	27	89	61	43	22	32	30	41	33	9	22	32	30	19	17	27	22	20	58	5	25	28	17	18	32	56	36	57
AT1G70750	22	15	21	19	6	22	22	15	21	47	19	18	21	26	30	44	26	11	21	26	30	21	15	31	16	22	25	15	40	33	19	30	27	44	31	59
AT1G70760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G70770	122	103	130	134	27	84	122	103	130	197	128	102	85	97	35	206	105	67	85	97	35	161	115	139	105	93	256	65	196	205	93	106	194	384	239	415
AT1G70780	102	91	125	102	31	67	102	91	125	114	110	75	77	82	49	150	175	91	77	82	49	116	100	181	104	102	259	41	157	210	105	112	175	397	301	295
AT1G70790	29	30	39	23	4	22	29	30	39	47	32	17	30	36	32	39	34	12	30	36	32	45	28	35	41	39	72	38	72	84	49	50	87	126	110	163
AT1G70800	1	0	1	5	1	3	1	0	1	8	8	3	2	2	1	4	5	0	2	2	1	8	2	3	4	4	6	2	6	7	3	3	14	33	16	15
AT1G70810	18	14	17	20	3	14	18	14	17	32	20	18	14	17	12	45	18	10	14	17	12	29	22	39	22	25	43	18	43	90	37	50	104	223	129	164
AT1G70820	28	25	32	47	10	18	28	25	32	151	96	74	191	251	291	293	196	106	191	251	291	225	204	649	342	401	417	240	522	629	514	576	879	1116	780	1828
AT1G70830	324	262	343	538	88	329	324	262	343	656	377	365	332	344	434	752	389	278	332	344	434	437	451	329	304	327	882	221	592	745	270	346	544	1400	1014	1648
AT1G70840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G70850	26	5	7	1	2	0	26	5	7	4	7	7	7	15	8	6	29	4	7	15	8	3	6	20	17	3	1	3	18	10	2	1	15	43	27	12
AT1G70860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G70870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
AT1G70880	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	2	0	1	0
AT1G70890	165	114	158	183	45	99	165	114	158	223	219	156	250	244	315	382	257	144	250	244	315	232	321	370	296	282	641	164	358	558	335	426	756	1145	631	1307
AT1G70895	12	6	7	10	0	2	12	6	7	7	6	5	2	6	4	3	4	6	2	6	4	2	9	10	4	6	11	1	9	12	5	7	10	23	16	13
AT1G70900	114	54	86	103	21	75	114	54	86	145	118	84	70	68	106	148	108	88	70	68	106	108	107	104	66	64	213	38	122	144	65	62	116	265	130	231
AT1G70910	2	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0
AT1G70920	2	2	2	1	0	1	2	2	2	3	1	1	1	4	3	4	1	2	1	4	3	1	3	1	3	3	3	0	2	4	2	2	5	7	1	9
AT1G70940	287	182	294	273	78	186	287	182	294	387	217	210	194	274	344	343	259	139	194	274	344	247	238	265	201	175	469	104	311	327	121	112	234	289	270	427
AT1G70944	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G70949	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G70950	4	1	3	3	0	5	4	1	3	3	2	1	1	4	4	7	2	1	1	4	4	3	4	1	0	2	8	3	8	7	2	3	4	8	2	1
AT1G70960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G70970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G70980	33	22	39	36	4	15	33	22	39	55	20	26	27	28	23	51	45	26	27	28	23	28	26	24	25	18	56	18	42	54	24	34	52	68	50	91
AT1G70985	79	31	59	43	5	24	79	31	59	27	27	12	19	30	27	26	31	23	19	30	27	24	20	48	18	37	61	10	36	35	9	9	24	49	21	35
AT1G70990	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0
AT1G71000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	5	24	8	22
AT1G71002	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G71010	158	112	154	160	38	110	158	112	154	191	90	93	71	104	77	131	116	45	71	104	77	137	87	116	58	61	165	52	130	165	77	74	144	225	147	337
AT1G71015	1	1	4	0	0	1	1	1	4	1	1	2	1	0	1	1	2	1	1	0	1	2	5	1	2	2	6	1	2	3	1	3	6	9	3	5
AT1G71020	38	33	52	35	7	34	38	33	52	67	20	31	36	53	49	58	43	19	36	53	49	49	32	84	46	50	104	23	98	100	64	66	102	106	128	200
AT1G71030	44	38	62	35	7	13	44	38	62	60	68	45	98	163	123	86	73	61	98	163	123	90	132	461	217	284	317	56	270	329	153	199	234	338	278	563
AT1G71040	140	87	112	103	15	62	140	87	112	111	82	54	55	48	67	102	83	42	55	48	67	88	54	108	98	78	104	46	138	153	62	59	136	224	114	203
AT1G71050	25	8	7	21	0	11	25	8	7	34	16	15	13	14	16	22	8	3	13	14	16	16	13	17	12	10	32	5	24	25	12	13	31	39	29	52
AT1G71060	7	1	1	5	0	5	7	1	1	6	6	2	6	3	3	4	2	3	6	3	3	6	3	4	4	4	15	3	15	8	11	4	12	17	11	38
AT1G71070	80	71	95	69	26	50	80	71	95	129	77	67	68	69	69	129	115	71	68	69	69	72	84	87	100	81	132	53	109	119	49	78	127	201	149	228
AT1G71080	91	71	82	94	24	68	91	71	82	119	100	96	79	87	116	110	130	74	79	87	116	91	107	115	119	92	185	49	112	158	74	75	107	247	175	241
AT1G71090	61	40	57	66	12	28	61	40	57	60	55	49	41	43	38	75	55	33	41	43	38	73	57	62	47	57	87	35	73	91	53	54	89	134	66	132
AT1G71100	44	14	19	42	10	24	44	14	19	42	46	19	21	24	32	45	47	22	21	24	32	30	29	35	22	33	69	6	36	35	15	22	53	91	66	64
AT1G71110	26	11	14	15	1	6	26	11	14	29	15	17	6	11	20	8	19	5	6	11	20	13	10	12	14	12	26	7	27	17	14	3	22	27	36	29
