	R25p.0.S1	R25p.0.S2	R25p.0.S3	R25p.120.S1	R25p.120.S2	R25p.120.S3	R25p.15.S1	R25p.15.S2	R25p.15.S3	R25p.30.S1	R25p.30.S2	R25p.30.S3	R25p.60.S1	R25p.60.S2	R25p.60.S3	R25p.90.S1	R25p.90.S2	R25p.90.S3	W.0.S1	W.0.S2	W.0.S3	W.120.S1	W.120.S2	W.120.S3	W.15.S1	W.15.S2	W.15.S3	W.30.S1	W.30.S2	W.30.S3	W.60.S1	W.60.S2	W.60.S3	W.90.S1	W.90.S2	W.90.S3
AT1G24320	1	0	9	6	1	2	2	1	3	5	2	10	3	3	1	2	4	3	0	2	0	0	11	15	2	1	6	0	6	2	9	5	1	1	0	0
AT1G24330	165	90	203	26	78	141	153	141	149	84	120	84	116	91	87	73	75	63	80	82	66	123	266	393	98	154	101	140	201	321	324	222	345	319	261	414
AT1G24340	328	91	253	77	66	158	165	162	130	128	126	144	121	113	115	104	98	48	224	183	143	120	241	152	177	221	240	224	220	238	162	171	194	170	114	112
AT1G24350	401	157	274	241	194	379	228	244	256	251	222	251	262	188	220	173	258	165	196	193	124	188	265	266	188	178	188	181	178	184	188	127	189	129	132	134
AT1G24360	1510	580	972	1344	1582	1295	1183	1225	989	1175	961	968	1300	1338	1596	929	902	1217	1564	1384	1425	1159	1928	1873	1245	1288	1318	1223	1532	1464	1249	1174	1538	1161	1070	926
AT1G24380	2	0	0	1	2	0	2	0	1	3	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G24388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G24390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
AT1G24400	55	25	47	43	43	54	44	64	42	59	53	75	44	42	59	44	64	37	58	68	77	58	103	57	61	57	57	44	74	62	40	41	46	45	39	36
AT1G24405	1	1	4	2	2	9	2	2	2	0	2	1	1	3	4	2	2	1	3	1	0	4	6	6	1	3	2	0	2	3	1	2	0	0	2	0
AT1G24420	0	0	1	3	1	0	0	6	5	5	2	2	6	3	4	3	0	4	0	0	1	2	2	6	0	1	1	2	1	3	1	3	0	6	1	2
AT1G24430	11	3	21	6	6	8	6	7	13	11	3	17	17	4	6	0	1	2	12	10	3	5	37	28	19	8	39	16	19	17	10	17	10	9	2	4
AT1G24440	358	157	219	44	49	106	197	130	215	169	264	132	89	77	70	49	81	68	166	121	97	159	223	160	80	132	119	107	135	139	102	72	105	87	78	63
AT1G24450	281	180	215	109	106	235	242	214	324	231	330	223	207	218	168	132	172	126	117	101	126	68	141	103	101	104	135	83	152	108	93	91	90	77	66	64
AT1G24460	947	297	558	603	568	747	535	661	517	603	445	612	578	502	754	522	594	464	918	810	588	590	1045	1211	830	789	862	841	918	1025	699	651	835	579	542	505
AT1G24470	111	95	109	13	5	138	106	50	108	37	105	53	37	29	26	47	93	10	18	22	19	11	13	20	8	12	10	6	27	6	20	18	10	21	29	5
AT1G24475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G24480	0	1	0	0	2	0	1	2	0	1	0	0	3	0	0	0	0	1	1	0	0	0	0	4	0	0	0	0	1	0	0	1	0	1	4	0
AT1G24485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G24490	1445	494	988	414	280	1321	700	661	697	677	747	625	732	723	684	876	565	353	773	682	588	308	636	561	520	580	604	545	643	619	493	522	557	408	385	364
AT1G24510	3843	1481	3054	2643	2568	3542	2477	2405	2548	2286	2399	2273	2281	2176	2561	2573	1998	1918	2285	2038	1711	1493	2538	2229	1672	1692	1852	1796	2129	1942	1698	1684	1929	1468	1345	1148
AT1G24520	0	0	0	0	0	1	0	0	0	1	2	2	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
AT1G24530	110	78	251	782	620	1373	217	282	223	299	151	441	600	524	319	707	870	453	12	8	6	183	144	186	24	23	35	16	43	42	39	25	42	32	20	62
AT1G24540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0
AT1G24545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G24560	885	313	643	333	234	709	436	394	468	415	453	446	391	314	299	438	429	254	334	318	262	254	402	428	336	306	301	326	398	376	346	267	408	355	261	223
AT1G24570	30	23	33	3	2	36	12	9	20	16	15	10	8	12	3	10	19	5	4	1	3	1	7	6	0	9	4	2	1	6	5	7	3	7	7	1
AT1G24575	115	29	88	53	110	144	52	52	61	73	65	53	76	80	116	62	37	46	91	97	86	118	273	439	104	95	123	91	146	151	189	142	145	153	88	114
AT1G24577	12	10	12	13	9	19	10	7	27	15	13	11	14	9	29	23	12	9	22	26	16	7	18	17	17	19	14	6	11	14	12	12	15	4	15	7
AT1G24580	7659	4576	2309	45	376	1464	3133	1142	3621	879	3918	454	963	1959	408	898	946	126	228	168	159	31	106	77	107	464	148	649	966	546	910	1195	279	814	1186	152
AT1G24590	0	0	0	2	0	0	0	1	1	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
AT1G24600	170	87	255	26	10	110	75	41	87	37	164	47	41	31	45	60	58	17	18	13	24	15	10	8	17	17	11	26	25	27	15	14	8	26	20	13
AT1G24610	469	152	352	255	391	373	271	333	274	317	287	276	368	280	401	225	186	307	453	410	352	337	512	546	345	384	397	346	484	455	330	314	390	323	283	276
AT1G24620	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	1	0	0	0	0
AT1G24625	95	46	84	176	197	180	83	119	129	160	122	123	239	199	204	132	97	241	222	198	203	165	474	728	180	148	223	167	211	190	242	215	284	150	127	129
AT1G24650	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G24660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G24706	1642	595	1506	845	811	1358	959	1124	980	1029	858	1040	1061	925	1165	992	1043	754	1178	1014	819	608	1138	1111	1015	1094	1116	1013	1119	1171	848	724	1019	842	617	492
AT1G24735	88	59	93	37	31	87	89	96	107	66	75	80	64	44	58	26	72	31	10	10	15	6	23	22	8	11	21	4	13	12	14	14	8	3	13	6
AT1G24764	384	154	327	350	315	386	316	468	335	481	355	467	375	327	423	209	219	258	393	335	288	240	376	367	306	286	344	330	394	411	297	304	300	289	235	220
AT1G24793	13	5	5	6	3	5	8	8	8	10	12	88	1	22	9	3	8	2	2	63	68	3	5	3	9	6	5	5	4	1	13	4	10	3	4	7
AT1G24800	2	0	4	1	2	2	4	3	0	2	0	3	2	0	1	3	3	0	3	1	0	1	2	2	0	1	1	0	1	2	1	0	2	0	0	1
AT1G24807	0	1	5	2	0	4	3	0	0	3	3	0	1	3	0	2	0	1	6	0	1	0	1	3	2	5	1	1	1	0	3	0	4	0	0	2
AT1G24822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G24851	0	1	0	0	1	1	0	0	1	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	3	0	0	0	0	0	0
AT1G24880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G24881	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G24909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G24996	492	279	183	755	277	272	614	771	588	489	576	269	649	354	661	223	252	629	925	182	236	594	636	964	200	757	853	596	198	807	641	697	668	264	487	129
AT1G25025	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0
AT1G25054	2	3	2	0	0	0	1	1	0	1	0	0	0	0	1	1	1	1	4	1	11	1	18	7	6	11	2	3	5	38	10	0	4	2	3	0
AT1G25055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G25083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G25097	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G25098	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G25112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G25141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G25145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G25150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G25155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G25175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G25180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
AT1G25210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G25211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G25220	252	81	335	382	423	675	244	372	273	432	317	250	580	434	524	204	672	475	367	411	333	556	903	1456	300	319	371	437	457	608	688	464	596	405	491	372
AT1G25230	47	36	44	114	105	79	76	68	71	97	75	92	72	109	78	50	61	115	100	103	86	213	287	305	126	70	110	88	104	102	49	44	119	45	39	44
AT1G25240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	5	0	0	0	0	1	0	0	0	0	0	0	0
AT1G25250	90	52	67	34	55	100	73	54	102	67	74	67	61	58	68	65	91	36	38	28	27	70	73	77	37	47	30	51	59	51	34	48	111	80	45	92
AT1G25260	1597	679	1484	1324	1082	1715	1324	1149	1435	1428	1410	1297	1200	1176	1390	983	835	1012	1301	1105	1117	687	1089	959	942	1120	1100	958	1278	1184	823	900	903	675	599	511
AT1G25270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G25275	2275	886	2375	1483	1589	3061	1484	1112	1669	1092	1444	1113	1158	1018	864	1168	2287	895	356	373	403	1062	1183	879	469	452	351	691	606	714	510	410	627	586	532	589
AT1G25277	230	137	212	51	62	241	208	99	209	127	184	129	98	94	64	129	185	17	21	25	23	21	28	24	25	42	34	31	35	43	17	21	39	20	25	22
AT1G25280	700	380	694	427	411	890	541	466	548	454	436	466	417	391	400	462	461	417	466	422	336	367	537	574	394	386	414	398	458	435	348	348	469	313	305	280
AT1G25290	137	92	90	146	170	224	146	183	147	152	128	131	123	151	221	93	69	139	234	190	197	143	234	283	141	143	156	184	190	180	165	155	170	106	105	118
AT1G25300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G25310	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
AT1G25320	42	40	40	144	103	77	72	62	63	91	78	71	51	68	102	44	32	122	56	32	36	135	198	159	38	55	45	35	53	54	54	65	66	71	53	56
AT1G25330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0
AT1G25340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G25350	1842	620	1153	1158	1013	2053	1163	1303	1124	1222	1070	1209	1194	1233	1335	1247	880	853	1355	1272	1089	712	1244	1190	1079	1212	1239	1151	1345	1407	1007	931	1161	944	755	749
AT1G25360	71	19	47	62	43	60	51	49	50	61	48	66	61	64	47	39	61	31	26	30	21	31	37	36	19	15	17	28	19	28	23	16	24	15	20	14
AT1G25370	131	55	68	168	123	135	87	85	84	89	62	83	113	62	79	96	148	109	50	32	39	58	59	111	60	46	43	41	57	87	87	58	94	54	43	57
AT1G25375	142	76	110	103	90	158	150	165	137	143	126	131	108	155	145	89	95	86	103	94	58	75	147	114	83	86	80	65	90	112	88	70	101	76	78	60
AT1G25380	640	265	416	427	378	642	509	452	500	446	429	398	404	382	517	433	404	384	410	352	367	248	436	451	269	307	329	291	392	389	290	248	347	214	202	171
AT1G25390	430	199	740	522	622	1332	339	454	400	500	371	561	752	490	611	556	1217	297	293	288	257	258	275	271	363	334	285	307	390	406	194	151	300	144	103	257
AT1G25400	55	54	336	327	395	1632	169	285	200	234	124	355	489	484	247	571	963	202	4	4	3	157	222	275	131	101	105	117	136	168	70	34	63	41	64	181
AT1G25410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G25420	469	281	335	423	367	576	495	491	515	556	402	434	481	446	548	357	308	359	498	428	468	349	636	774	397	493	502	385	541	577	482	430	534	387	405	363
AT1G25422	20	41	66	5	10	33	34	15	34	15	49	5	7	14	20	30	21	6	3	3	0	32	58	230	0	2	3	6	3	13	86	53	13	26	57	29
AT1G25425	104	94	74	107	150	148	114	133	134	148	144	107	103	92	162	114	106	147	106	110	94	96	138	275	143	120	118	85	137	121	128	92	142	82	76	75
AT1G25440	1117	620	1069	253	627	210	1518	1649	1398	1232	1532	908	412	619	1105	130	96	1195	5841	4901	3905	1723	3006	2736	3301	3617	3483	2753	3523	3047	1342	1259	2365	1050	614	855
AT1G25450	134	79	106	514	543	1071	252	262	309	322	201	406	431	514	500	792	709	493	221	207	175	291	303	665	197	157	180	138	214	219	204	271	264	241	276	199
AT1G25460	6	3	4	4	5	5	9	4	6	5	4	5	8	5	5	5	1	5	4	3	6	6	10	4	6	7	7	6	6	2	6	4	5	2	4	0
AT1G25470	325	138	205	159	76	321	247	213	276	276	246	201	181	186	209	165	191	132	208	183	133	132	217	161	167	153	148	103	197	161	133	149	133	120	144	95
AT1G25480	40	31	51	43	19	35	76	62	59	80	54	56	56	27	90	27	16	49	145	134	114	77	129	67	127	120	111	107	108	139	62	56	67	54	43	50
AT1G25490	1011	438	824	864	980	994	945	841	816	813	746	725	763	695	918	701	655	746	1033	915	836	837	1311	1284	893	838	993	934	1187	1039	915	828	968	822	669	660
AT1G25500	58	38	41	39	53	63	62	49	77	72	57	62	80	50	85	26	70	34	38	57	53	86	177	683	46	60	62	72	56	131	290	99	109	52	81	60
AT1G25510	18	6	12	135	164	40	19	25	18	35	23	30	52	39	130	52	55	90	53	25	50	55	81	114	32	26	41	35	49	55	79	71	59	54	47	30
AT1G25520	446	186	138	645	439	494	289	217	271	203	246	197	369	308	428	408	403	509	336	278	260	222	302	319	268	350	304	333	400	365	408	334	355	297	315	203
AT1G25530	928	385	575	167	137	355	652	576	799	785	535	860	525	517	327	196	435	215	149	130	134	88	202	81	138	119	216	113	201	151	78	106	159	111	76	89
AT1G25540	660	241	404	309	297	554	360	364	407	317	325	397	335	273	337	356	392	271	274	284	239	262	413	384	280	292	295	247	274	280	237	222	291	199	194	191
AT1G25550	2228	920	1424	1133	1396	3033	1334	1446	1408	1230	1001	1147	1192	1101	1274	1895	1971	823	358	298	235	598	638	555	1069	1139	996	1006	951	992	464	359	480	488	496	727
AT1G25560	1042	678	984	2050	2652	5236	1385	1532	1624	1578	849	2060	2399	2307	2254	1140	2066	724	110	89	48	1085	1389	1061	773	604	506	463	613	527	247	194	371	267	259	633
AT1G25570	506	221	324	545	633	525	471	616	466	577	413	542	571	453	641	344	318	472	507	484	388	398	651	635	441	455	500	454	483	545	394	415	456	393	287	299
AT1G25580	219	103	168	151	173	192	190	167	183	203	200	165	141	154	188	123	175	173	160	189	142	157	213	209	168	156	159	133	177	173	191	180	187	166	138	155
AT1G25682	444	198	568	395	637	965	515	522	413	540	347	463	512	421	613	379	590	337	266	227	211	288	366	501	396	449	428	380	441	517	421	369	582	547	538	648
AT1G25988	0	1	0	0	2	1	0	0	0	0	2	1	1	3	0	0	0	0	1	0	0	0	1	2	0	0	0	0	0	2	0	0	0	0	0	1
AT1G26090	118	51	110	92	111	136	111	104	110	97	71	77	108	112	147	90	80	106	153	97	124	127	133	194	90	96	102	84	125	129	166	103	136	116	100	100
AT1G26100	24	15	43	18	43	13	48	37	43	37	33	38	51	34	59	18	14	18	64	81	60	33	46	23	48	69	34	71	53	48	36	38	39	24	28	29
AT1G26110	4569	1688	3204	2039	1932	3989	3013	3043	3017	2666	2782	2683	2467	2521	2574	2674	2283	1775	2607	2384	2122	1726	2928	2426	2251	2343	2451	2187	2461	2411	1887	1772	2365	1836	1584	1489
AT1G26120	628	270	381	492	345	658	370	358	388	356	399	366	402	427	349	391	396	379	318	259	213	224	405	456	228	229	220	227	252	257	285	250	299	257	227	173
AT1G26130	180	90	208	197	200	162	225	264	199	204	160	226	229	180	264	96	144	158	325	273	224	345	525	542	245	304	248	228	310	272	217	243	329	257	194	196
AT1G26140	0	0	0	7	3	1	2	3	1	0	2	0	1	2	5	3	6	3	1	1	3	0	3	1	1	3	1	12	15	10	9	2	1	7	15	0
AT1G26150	1634	1089	1348	3804	3066	1563	2596	3309	2268	3042	1987	2687	2863	1656	4177	1530	2053	3376	3776	3474	2884	2084	3557	3677	3152	3210	2916	2706	2924	3134	1812	1588	2994	1843	1374	1519
AT1G26160	587	310	380	399	371	732	517	469	497	396	497	418	475	427	421	376	383	321	381	360	298	271	389	479	299	375	317	258	379	349	289	278	296	259	191	183
AT1G26170	778	306	596	601	480	762	591	629	628	653	536	560	556	572	637	483	443	482	573	440	452	290	595	443	400	462	464	419	565	545	405	383	421	357	297	287
AT1G26180	465	365	433	341	248	585	506	489	492	434	483	447	394	320	477	245	321	322	461	439	414	261	437	380	318	429	370	401	454	478	393	335	458	330	320	226
AT1G26190	269	136	147	477	306	443	315	259	277	269	199	260	397	328	440	383	262	434	231	207	185	173	326	375	199	184	211	191	250	217	186	229	223	223	146	156
AT1G26200	9	2	1	94	26	68	1	0	7	4	2	4	22	25	10	66	58	73	5	8	1	21	26	57	2	1	11	2	4	1	6	1	10	4	2	11
AT1G26208	79	45	46	165	58	321	37	41	37	51	30	53	193	138	139	266	381	165	16	36	19	29	63	182	12	16	15	11	19	24	11	9	29	13	10	12
AT1G26210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G26218	25	17	12	7	12	14	18	16	12	11	13	19	25	16	9	14	11	6	9	4	9	7	11	15	4	7	5	12	11	11	8	6	10	4	9	9
AT1G26220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G26225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G26230	350	146	259	265	277	322	310	284	313	305	269	303	372	337	369	207	197	241	352	344	271	237	457	406	317	338	339	289	329	324	274	217	340	256	205	197
AT1G26233	0	0	0	2	0	1	0	0	0	0	0	0	0	0	3	4	1	0	0	5	3	0	1	0	1	1	0	2	0	1	0	0	0	1	0	0
AT1G26235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G26240	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	24	21	0	0	0	0	2	2	1	0	0	0	0	1
AT1G26250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G26255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G26260	68	49	79	103	72	57	99	95	74	107	81	107	88	51	101	52	56	76	62	62	78	73	146	113	53	58	62	69	82	55	50	49	77	45	44	64
AT1G26270	1414	596	4589	2253	1986	3023	806	779	849	836	1085	818	1331	914	1472	1718	1642	1760	710	678	511	774	818	867	748	792	748	811	903	1039	664	677	934	777	548	585
AT1G26290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G26300	73	25	79	159	153	89	96	92	75	102	60	90	87	81	107	82	58	115	154	141	101	127	175	217	106	133	119	98	141	137	110	90	145	73	102	88
AT1G26310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G26320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G26330	6	2	4	23	34	1	9	43	13	32	8	23	14	13	35	5	0	21	51	60	31	22	75	49	33	35	45	38	47	52	30	29	33	25	25	16
AT1G26340	234	103	177	227	212	322	204	152	171	158	119	192	214	234	219	235	188	209	183	198	155	134	241	263	156	154	183	140	155	180	148	134	188	106	105	129
AT1G26350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G26355	0	0	0	0	1	0	1	0	0	0	0	0	1	1	2	0	0	1	0	1	0	0	2	0	1	1	1	0	0	0	0	0	1	0	0	0
AT1G26360	11	2	35	7	6	15	4	4	12	1	1	4	0	4	1	9	19	1	1	0	0	3	0	0	0	2	0	3	10	5	1	3	0	1	1	1
AT1G26370	525	167	341	364	261	526	290	389	318	278	251	335	255	309	330	341	263	247	367	383	274	270	344	364	281	287	321	259	379	259	231	248	275	175	173	160
AT1G26380	264	40	701	3	6	44	0	1	0	5	109	0	5	4	8	12	114	0	0	7	8	43	17	25	21	5	20	9	5	8	6	2	16	11	2	17
AT1G26390	2	1	40	0	2	0	0	1	4	13	6	5	1	0	0	0	0	0	1	0	0	0	1	1	0	0	4	10	7	3	0	1	0	0	0	0
AT1G26400	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
AT1G26410	157	17	273	0	0	5	1	1	4	8	123	5	4	1	0	17	0	0	0	0	0	1	6	0	5	2	7	2	6	3	1	2	3	0	0	1
AT1G26420	272	106	609	1	0	80	3	1	6	3	320	4	3	1	7	138	44	1	4	13	11	30	18	19	26	19	24	6	15	18	3	5	16	5	6	14
AT1G26430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G26440	524	222	378	224	180	467	305	225	345	262	331	243	208	150	275	270	460	225	112	133	108	165	281	252	125	151	133	64	141	113	113	89	115	109	98	124
AT1G26450	256	96	167	86	91	280	229	195	215	265	207	249	169	188	155	92	160	83	66	48	62	84	174	137	52	44	69	59	74	90	83	96	75	92	119	62
AT1G26460	819	310	700	607	456	822	487	440	500	487	492	496	477	478	546	552	348	419	490	483	369	342	597	535	431	405	424	430	441	360	342	347	372	317	285	223
AT1G26470	588	197	415	236	194	477	305	270	326	276	380	221	222	263	198	320	147	176	282	285	202	125	157	249	197	201	220	158	259	226	171	163	192	100	125	92
AT1G26480	0	0	0	0	1	0	2	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
AT1G26490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G26500	29	4	15	10	14	20	9	17	15	12	16	8	7	14	11	10	9	15	17	14	18	9	15	19	13	7	19	8	19	17	11	5	17	9	4	3
AT1G26510	0	1	0	0	0	4	3	0	0	2	0	1	2	1	0	1	1	0	0	0	0	0	1	1	0	2	0	1	0	2	1	0	2	0	0	1
AT1G26515	3	1	3	1	0	4	0	0	0	0	6	0	0	1	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
AT1G26520	372	87	179	251	204	337	212	241	240	245	224	231	214	211	248	233	177	197	175	175	124	100	165	125	106	135	98	105	192	118	97	103	123	105	89	71
AT1G26530	76	37	56	34	36	105	52	28	75	28	50	48	36	24	38	78	23	38	16	15	22	17	22	21	9	13	9	7	12	16	10	24	13	15	6	3
AT1G26540	14	1	14	131	85	49	10	30	7	24	10	30	52	56	83	44	29	67	57	38	48	37	75	32	40	29	37	42	53	40	23	17	28	23	22	11
AT1G26550	1347	567	716	771	932	1118	1001	1080	946	1013	884	898	1072	886	1165	654	765	770	1138	958	903	757	1218	1154	771	837	897	717	954	945	833	764	993	729	788	631
AT1G26558	52	13	22	13	19	11	32	36	32	25	32	18	20	45	27	10	15	16	22	43	17	6	18	27	19	23	19	22	22	20	11	17	20	18	11	11
AT1G26560	549	277	472	543	788	886	985	1464	842	1273	833	1376	1193	1159	1580	472	287	560	1767	1458	1208	1094	1377	1769	1694	1885	1636	1766	2318	1995	1130	1048	1294	1040	1083	844
AT1G26570	36	13	29	572	671	416	114	167	90	179	68	180	341	312	378	337	223	376	75	50	72	114	128	161	129	190	138	195	221	209	97	74	153	106	94	123
AT1G26580	1925	1023	1289	910	742	1366	1304	887	1470	947	1300	973	833	623	918	705	1404	928	1014	906	879	954	1462	1449	764	824	763	605	824	916	738	637	877	660	625	442
AT1G26590	6	1	3	10	3	15	5	5	7	3	6	6	5	1	8	9	3	8	2	3	4	2	3	5	3	1	4	1	6	2	5	8	0	3	1	4
AT1G26600	12	5	9	8	9	14	9	7	9	3	17	3	14	4	12	10	12	13	32	31	11	13	32	20	16	27	34	14	11	29	16	16	11	13	15	8
AT1G26610	1	3	1	3	3	10	0	1	8	3	4	2	6	1	3	3	4	3	11	9	7	3	5	4	7	6	6	3	10	11	5	0	4	5	2	4
